Symbol,Name,LastSale,MarketCap,Country,IPOyear,Sector,Industry
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc.,14.1898,163253294.3,United States,1993,n/a,n/a
VMO,Invesco Municipal Opportunity Trust,13.16,886892498.5,United States,n/a,n/a,n/a
VMW,Vmware Inc.,76.79,32590309364,United States,2007,Technology,Computer Software: Prepackaged Software
VNDA,Vanda Pharmaceuticals Inc.,14.25,616800690.8,United States,2006,Health Care,Major Pharmaceuticals
VNO,Vornado Realty Trust,88.22,16673071323,United States,n/a,Consumer Services,Real Estate Investment Trusts
VNO^G,Vornado Realty Trust,25.4834,0,United States,n/a,n/a,n/a
VNO^I,Vornado Realty Trust,25.4479,0,United States,n/a,n/a,n/a
VNO^K,Vornado Realty Trust,25.04,0,United States,n/a,n/a,n/a
VNO^L,Vornado Realty Trust,25.012,0,United States,n/a,n/a,n/a
VNOM,Viper Energy Partners LP,13.88,1203994561,United States,2014,Energy,Oil & Gas Production
VNQI,Vanguard Global ex-U.S. Real Estate ETF,52.84,3581272744,United States,n/a,n/a,n/a
VNR,Vanguard Natural Resources LLC,0.5749,75334221.07,United States,n/a,Energy,Oil & Gas Production
VNRAP,Vanguard Natural Resources LLC,3.17,0,United States,n/a,Energy,Oil & Gas Production
VNRBP,Vanguard Natural Resources LLC,3,21000000,United States,n/a,Energy,Oil & Gas Production
VNRCP,Vanguard Natural Resources LLC,3.05,0,United States,n/a,Energy,Oil & Gas Production
VNTV,Vantiv Inc.,58.05,11106729546,United States,2012,Miscellaneous,Business Services
VOC,VOC Energy Trust,2.88,48960000,United States,2011,Energy,Oil & Gas Production
VONE,Vanguard Russell 1000 ETF,95.61,669270000,United States,n/a,n/a,n/a
VONG,Vanguard Russell 1000 Growth ETF,102.175,723062946.4,United States,n/a,n/a,n/a
VONV,Vanguard Russell 1000 Value ETF,89.38,688226000,United States,n/a,n/a,n/a
VOXX,VOXX International Corporation,4.05,97849312.2,United States,n/a,Consumer Non-Durables,Electronic Components
VOYA,Voya Financial Inc.,29.9,5986907528,United States,2013,Finance,Life Insurance
VPG,Vishay Precision Group Inc.,15.7,207117587.1,United States,n/a,Capital Goods,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust,12.913,307710901.7,United States,n/a,n/a,n/a
VRA,Vera Bradley Inc.,13.27,485489770.8,United States,2010,Consumer Non-Durables,Apparel
VRAY,ViewRay Inc.,2.85,109430096.3,United States,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VRIG,PowerShares Variable Rate Investment Grade Portfolio,25.02,50040025.02,United States,n/a,n/a,n/a
VRML,Vermillion Inc.,0.92,48044497.6,United States,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRNS,Varonis Systems Inc.,28.85,761346595.5,United States,2014,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc.,35.95,2269840615,United States,2002,Technology,EDP Services
VRS,Verso Corporation,4.95,170233682.9,United States,2016,Basic Industries,Paper
VRSK,Verisk Analytics Inc.,81.76,13690790898,United States,2009,Technology,EDP Services
VRSN,VeriSign Inc.,79.77,8341905073,United States,1998,Technology,EDP Services
VRTB,Vestin Realty Mortgage II Inc.,2.59,6271205.85,United States,n/a,Consumer Services,Real Estate Investment Trusts
VRTS,Virtus Investment Partners Inc.,99.85,770675849.6,United States,n/a,Finance,Investment Managers
VRTU,Virtusa Corporation,19.11,570801711.5,United States,2007,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated,78.96,19584716395,United States,1991,Health Care,Major Pharmaceuticals
VRX,Valeant Pharmaceuticals International Inc.,19.18,6544043131,Canada,n/a,Health Care,Major Pharmaceuticals
VSAR,Versartis Inc.,9.1,268825047.4,United States,2014,Health Care,Major Pharmaceuticals
VSAT,ViaSat Inc.,68.94,3397844194,United States,1996,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation,28.67,309598270.3,United States,n/a,Consumer Services,Military/Government/Technical
VSH,Vishay Intertechnology Inc.,13.85,2034616453,United States,n/a,Capital Goods,Electrical Products
VSI,Vitamin Shoppe Inc,23.05,553221298.2,United States,2009,Consumer Non-Durables,Food Chains
VSLR,Vivint Solar Inc.,2.85,306982483.2,United States,2014,Capital Goods,Building Products
VSR,Versar Inc.,1.23,12168116.94,United States,1986,Consumer Services,Military/Government/Technical
VSTM,Verastem Inc.,1.13,41801432.34,United States,2012,Health Care,Major Pharmaceuticals
VSTO,Vista Outdoor Inc.,38.99,2352446834,United States,2015,Capital Goods,Ordnance And Accessories
VTGN,VistaGen Therapeutics Inc.,3.79,30208971.95,United States,n/a,Health Care,Major Pharmaceuticals
VTHR,Vanguard Russell 3000 ETF,95.3301,276457290,United States,n/a,n/a,n/a
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,49.64,2626781017,United States,n/a,n/a,n/a
VTL,Vital Therapies Inc.,5.2,164012477.2,United States,2014,Health Care,Major Pharmaceuticals
VTN,Invesco Trust  for Investment Grade New York Municipal,14,272429612,United States,n/a,n/a,n/a
VTNR,Vertex Energy Inc,1.03,31939169.06,United States,n/a,Energy,Integrated oil Companies
VTR,Ventas Inc.,63.42,22457633559,United States,n/a,Consumer Services,Real Estate Investment Trusts
VTRB,Ventas Realty Limited Partnership // Ventas Capital Corporati,25.69,0,United States,n/a,Consumer Services,Real Estate Investment Trusts
VTVT,vTv Therapeutics Inc.,4.82,158156250,United States,2015,Health Care,Major Pharmaceuticals
VTWG,Vanguard Russell 2000 Growth ETF,98.86,135932500,United States,n/a,n/a,n/a
VTWO,Vanguard Russell 2000 ETF,92.79,663448500,United States,n/a,n/a,n/a
VTWV,Vanguard Russell 2000 Value ETF,86.08,120512000,United States,n/a,n/a,n/a
VUSE,Vident Core US Equity ETF,25.51,387752000,United States,n/a,n/a,n/a
VUZI,Vuzix Corporation,5.85,101533541.9,United States,n/a,Technology,Radio And Television Broadcasting And Communications Equipment
VVC,Vectren Corporation,48.1,3984404866,United States,n/a,Public Utilities,Natural Gas Distribution
VVI,Viad Corp,40.35,818501041.2,United States,n/a,Miscellaneous,Business Services
VVR,Invesco Senior Income Trust,4.28,770554764.8,United States,1998,n/a,n/a
VVUS,VIVUS Inc.,1.05,109391090.6,United States,1994,Health Care,Major Pharmaceuticals
VVV,Valvoline Inc.,20.68,4136000000,United States,2016,Basic Industries,Major Chemicals
VWOB,Vanguard Emerging Markets Government Bond ETF,79.88,871169602.5,United States,n/a,n/a,n/a
VWR,VWR Corporation,26.02,3421045825,United States,2014,Consumer Durables,Diversified Electronic Products
VXUS,Vanguard Total International Stock ETF,45.26,6235725240,United States,n/a,n/a,n/a
VYGR,Voyager Therapeutics Inc.,11.46,306308438.1,United States,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYMI,Vanguard International High Dividend Yield ETF,54.52,125396000,United States,n/a,n/a,n/a
VZ,Verizon Communications Inc.,47.08,191927926460,United States,n/a,Public Utilities,Telecommunications Equipment
VZA,Verizon Communications Inc.,26.47,0,United States,2014,Public Utilities,Telecommunications Equipment
W,Wayfair Inc.,32.51,2763189531,United States,2014,Consumer Services,Catalog/Specialty Distribution
WAAS,AquaVenture Holdings Limited,20.94,532148555,United States,2016,Public Utilities,Water Supply
WAB,Westinghouse Air Brake Technologies Corporation,76.3,6876196134,United States,n/a,Capital Goods,Railroads
WABC,Westamerica Bancorporation,48.91,1253646887,United States,n/a,Finance,Major Banks
WAC,Walter Investment Management Corp.,5.1,184331783.7,United States,n/a,Finance,Finance: Consumer Services
WAFD,Washington Federal Inc.,27.15,2456787862,United States,n/a,Finance,Major Banks
WAFDW,Washington Federal Inc.,9.13,0,United States,n/a,Finance,Major Banks
WAGE,WageWorks Inc.,62.95,2303726384,United States,2012,Miscellaneous,Business Services
WAIR,Wesco Aircraft Holdings Inc.,12.65,1247376653,United States,2011,Capital Goods,Wholesale Distributors
WAL,Western Alliance Bancorporation,36.87,3873926955,United States,2005,Finance,Major Banks
WALA,Western Alliance Bancorporation,25.66,0,United States,2016,Finance,Major Banks
WASH,Washington Trust Bancorp Inc.,44.5,760126972.5,United States,n/a,Finance,Major Banks
WAT,Waters Corporation,138.04,11122429300,United States,1995,Capital Goods,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation,12.98,221227264.9,United States,2014,Technology,Radio And Television Broadcasting And Communications Equipment
WAYN,Wayne Savings Bancshares Inc.,14.251,39643987.59,United States,n/a,Finance,Savings Institutions
WBA,Walgreens Boots Alliance Inc.,80.35,87041761811,United States,n/a,Health Care,Medical/Nursing Services
WBB,Westbury Bancorp Inc.,19.9,81559115.2,United States,2013,Finance,Major Banks
WBC,Wabco Holdings Inc.,97.35,5362661429,United States,n/a,Capital Goods,Auto Manufacturing
WBKC,Wolverine Bancorp Inc.,26.3,55720100.5,United States,2011,Finance,Banks
WBMD,WebMD Health Corp,49.59,1919133000,United States,2005,Miscellaneous,Business Services
WBS,Webster Financial Corporation,39.83,3651394698,United States,n/a,n/a,n/a
WBS^E,Webster Financial Corporation,25.98,0,United States,n/a,n/a,n/a
WCC,WESCO International Inc.,53.25,2251224264,United States,1999,Consumer Non-Durables,Telecommunications Equipment
WCFB,WCF Bancorp Inc.,8.52,21838668.48,United States,n/a,Finance,Major Banks
WCG,WellCare Health Plans Inc.,120.69,5345706842,United States,2004,Health Care,Medical Specialities
WCIC,WCI Communities Inc.,22.85,590863046.2,United States,2013,Capital Goods,Homebuilding
WCN,Waste Connections Inc.,74.07,12993780636,Canada,n/a,Public Utilities,Environmental Services
WD,Walker & Dunlop Inc.,27.15,836519953.2,United States,2010,Finance,Finance: Consumer Services
WDAY,Workday Inc.,82.77,16554000000,United States,2012,Technology,EDP Services
WDC,Western Digital Corporation,55.02,15640240273,United States,n/a,Technology,Electronic Components
WDFC,WD-40 Company,103.35,1465062522,United States,1973,Basic Industries,Major Chemicals
WDR,Waddell & Reed Financial Inc.,15.55,1287638385,United States,1998,Finance,Investment Bankers/Brokers/Service
WEA,Western Asset Bond Fund,13.02,154932310.3,United States,2002,n/a,n/a
WEB,Web.com Group Inc.,13.45,679319593.9,United States,n/a,Technology,Computer Software: Prepackaged Software
WEBK,Wellesley Bancorp Inc.,23.85,58636012.05,United States,2012,Finance,Banks
WEC,WEC Energy Group Inc.,57.72,18217584553,United States,n/a,Public Utilities,Power Generation
WEN,Wendy&#39;s Company (The),10.85,2834620016,United States,n/a,Consumer Services,Restaurants
WERN,Werner Enterprises Inc.,24.15,1740278222,United States,1986,Transportation,Trucking Freight/Courier Services
WES,Western Gas Partners  LP,54.18,7738659107,United States,2008,Public Utilities,Natural Gas Distribution
WETF,WisdomTree Investments Inc.,8.38,1144545822,United States,n/a,Finance,Investment Bankers/Brokers/Service
WEX,WEX Inc.,102.03,4358756698,United States,n/a,Miscellaneous,Business Services
WEYS,Weyco Group Inc.,25.51,268863333.8,United States,n/a,Consumer Non-Durables,Apparel
WFBI,WashingtonFirst Bankshares Inc,24.35,298346670.5,United States,n/a,Finance,Major Banks
WFC,Wells Fargo & Company,44.6,225031402533,United States,n/a,Finance,Major Banks
WFC.WS,Wells Fargo & Company,n/a,0,United States,n/a,n/a,n/a
WFC^J,Wells Fargo & Company,27.06,0,United States,n/a,n/a,n/a
WFC^L,Wells Fargo & Company,1281,0,United States,n/a,n/a,n/a
WFC^N,Wells Fargo & Company,25.03,0,United States,n/a,n/a,n/a
WFC^O,Wells Fargo & Company,25.0799,0,United States,n/a,n/a,n/a
WFC^P,Wells Fargo & Company,25.04,0,United States,n/a,n/a,n/a
WFC^Q,Wells Fargo & Company,26.36,0,United States,n/a,n/a,n/a
WFC^R,Wells Fargo & Company,28.96,0,United States,n/a,n/a,n/a
WFC^T,Wells Fargo & Company,25.92,0,United States,n/a,n/a,n/a
WFC^V,Wells Fargo & Company,25.95,0,United States,n/a,n/a,n/a
WFC^W,Wells Fargo & Company,25.47,0,United States,n/a,n/a,n/a
WFC^X,Wells Fargo & Company,25.22,0,United States,n/a,n/a,n/a
WFE^A,Wells Fargo & Company,27.01,0,United States,n/a,n/a,n/a
WFM,Whole Foods Market Inc.,28.93,9223013751,United States,n/a,Consumer Services,Food Chains
WG,Willbros Group Inc.,1.53,95822848.89,United States,1996,Energy,Oilfield Services/Equipment
WGA,AG&E Holdings Inc.,0.2548,2968165.2,United States,n/a,Technology,Radio And Television Broadcasting And Communications Equipment
WGBS,WaferGen Bio-systems Inc.,0.805,15236819.43,United States,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments
WGL,WGL Holdings Inc,59.98,3062565185,United States,n/a,Public Utilities,Oil/Gas Transmission
WGO,Winnebago Industries Inc.,26.9,723640827.4,United States,n/a,Consumer Non-Durables,Homebuilding
WGP,Western Gas Equity Partners  LP,41.9,9172844496,United States,2012,Public Utilities,Natural Gas Distribution
WHF,WhiteHorse Finance Inc.,10.58,193655156.2,United States,n/a,n/a,n/a
WHFBL,WhiteHorse Finance Inc.,25.28,0,United States,n/a,n/a,n/a
WHG,Westwood Holdings Group Inc,50.63,445533722.1,United States,n/a,Finance,Investment Managers
WHLM,Wilhelmina International Inc.,10.15,58683930.2,United States,n/a,Consumer Services,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc.,1.52,103191813.5,United States,2012,Consumer Services,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc.,25.02,0,United States,n/a,Consumer Services,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc.,21.0493,15155496,United States,n/a,Consumer Services,Real Estate Investment Trusts
WHLRW,Wheeler Real Estate Investment Trust Inc.,0.065,0,United States,n/a,Consumer Services,Real Estate Investment Trusts
WHR,Whirlpool Corporation,152.79,11475777753,United States,n/a,Consumer Durables,Consumer Electronics/Appliances
WIA,Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd,11.3032,329520166.3,United States,2003,n/a,n/a
WIFI,Boingo Wireless Inc.,10.71,408233712.6,United States,2011,Consumer Services,Telecommunications Equipment
WILN,Wi-LAN Inc,1.35,160029649.4,Canada,n/a,Miscellaneous,Multi-Sector Companies
WIN,Windstream Holdings Inc.,7.24,696956963.8,United States,n/a,Public Utilities,Telecommunications Equipment
WINA,Winmark Corporation,103.8,427867440.6,United States,n/a,Consumer Services,Other Specialty Stores
WING,Wingstop Inc.,26.37,757637577.5,United States,2015,Consumer Services,Restaurants
WINT,Windtree Therapeutics Inc.,1.57,13044715.52,United States,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WIRE,Encore Wire Corporation,34.4,711947938.4,United States,1992,Capital Goods,Metal Fabrications
WIW,Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2,11.22,686485983.5,United States,2004,n/a,n/a
WK,Workiva Inc.,15.35,630251198.5,United States,2014,Technology,Computer Software: Prepackaged Software
WKHS,Workhorse Group Inc.,6.37,159687994.8,United States,n/a,Capital Goods,Auto Manufacturing
WLB,Westmoreland Coal Company,12.47,231575905.7,United States,n/a,Energy,Coal Mining
WLDN,Willdan Group Inc.,17,141080722,United States,2006,Consumer Services,Military/Government/Technical
WLFC,Willis Lease Finance Corporation,26.39,176628560.3,United States,1996,Consumer Durables,Industrial Specialties
WLH,Lyon William Homes,17.89,566758044.5,United States,2013,Capital Goods,Homebuilding
WLK,Westlake Chemical Corporation,50.22,6467499234,United States,2004,Basic Industries,Major Chemicals
WLKP,Westlake Chemical Partners LP,19.95,539841613.5,United States,2014,Basic Industries,Major Chemicals
WLL,Whiting Petroleum Corporation,8.01,2277595304,United States,2003,Energy,Oil & Gas Production
WM,Waste Management Inc.,63.37,28009735560,United States,n/a,Public Utilities,Environmental Services
WMAR,West Marine Inc.,8.26,206049962.2,United States,1993,Consumer Durables,Automotive Aftermarket
WMB,Williams Companies Inc. (The),28.6,21473948525,United States,n/a,Public Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation,10.16,425905178.2,United States,2012,Consumer Services,Real Estate Investment Trusts
WMIH,WMIH Corp.,2,412761600,United States,n/a,Finance,Finance: Consumer Services
WMK,Weis Markets Inc.,55.05,1480759287,United States,n/a,Consumer Services,Food Chains
WMLP,Westmoreland Resource Partners  LP,5.27,30215861.2,United States,2015,Energy,Coal Mining
WMS,Advanced Drainage Systems Inc.,19.25,1056580621,United States,2014,Capital Goods,Containers/Packaging
WMT,Wal-Mart Stores Inc.,69.16,213929690844,United States,n/a,Consumer Services,Department/Specialty Retail Stores
WNC,Wabash National Corporation,10.89,675569927.3,United States,1991,Capital Goods,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc.,7.85,143894323,United States,n/a,Finance,Savings Institutions
